ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,0x7fe0a5e353a015749718fd1f220369c1cef431e7,sell,0.96,5.0,4.8
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x05597188a99c8c85d924f3bd4bd14e886295ba2f,0x05597188a99c8c85d924f3bd4bd14e886295ba2f,sell,0.96,9.37,8.995199999999999
2026-03-26 18:28:31+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x2996cd9f472d6a44dd1cc3312e6288a1c14cfd9d,,0x2996cd9f472d6a44dd1cc3312e6288a1c14cfd9d,buy,0.037361275038422674,294.4225,11.0
2026-03-26 18:28:31+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x6ba2e80ea0a722d5ecfa8c7866b2c46e16a03b44,0x6ba2e80ea0a722d5ecfa8c7866b2c46e16a03b44,sell,0.03,17.94,0.5382
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x97ac313858eec975bb1f1ed9903fb3bbc9aa162b,0x97ac313858eec975bb1f1ed9903fb3bbc9aa162b,sell,0.96,5.0,4.8
2026-03-26 18:28:31+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x9c79f71e7caed9ea70ecccaafa2587835af14326,,0x9c79f71e7caed9ea70ecccaafa2587835af14326,buy,0.04,12.0,0.48
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:31+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x09fc180e7c94cf795d671a4fd34acd8b3927459a,,0x09fc180e7c94cf795d671a4fd34acd8b3927459a,buy,0.04,2.7,0.10800000000000001
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa1fb8b5e0dff15b76591244c95251d816f0a4e59,,0xa1fb8b5e0dff15b76591244c95251d816f0a4e59,buy,0.9699999972285603,7.216466,6.999972
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x476639d9845d7a0261cb005dae6473f089ff5a03,,0x476639d9845d7a0261cb005dae6473f089ff5a03,buy,0.97,15.0,14.549999999999999
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x4e171f2bfe7435ae0701e086dc8870d621335aac,,0x4e171f2bfe7435ae0701e086dc8870d621335aac,buy,0.97,250.4,242.888
2026-03-26 18:28:31+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xcde5ed6fb43871f1ac8e65a240503860a61992a0,,0xcde5ed6fb43871f1ac8e65a240503860a61992a0,buy,0.9699999935332967,3.092766,2.999983
2026-03-26 18:28:31+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xbf85dbe78ca0c2dcbc8ee62c6df95f414f3b45a7,,0xbf85dbe78ca0c2dcbc8ee62c6df95f414f3b45a7,buy,0.04,19.39,0.7756000000000001
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x2619bdf80cad947c11ff14fb11e551036ff734ef,,0x2619bdf80cad947c11ff14fb11e551036ff734ef,buy,0.97,10.0,9.7
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8d34bf46951e5f5c282940e34403e3966e012f2b,,0x8d34bf46951e5f5c282940e34403e3966e012f2b,buy,0.98,10.1,9.898
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x20d000b94e37fa771cb7b4974cb2ecd00e8ebba0,,0x20d000b94e37fa771cb7b4974cb2ecd00e8ebba0,buy,0.98,5.102,4.999960000000001
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa4392fc3b0fb0d1858302d9841004955a276db33,,0xa4392fc3b0fb0d1858302d9841004955a276db33,buy,0.98,18.3673,17.999954
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x4b8ae011176b76888949476d7fb7a56985faf4a4,,0x4b8ae011176b76888949476d7fb7a56985faf4a4,buy,0.97,200.0,194.0
2026-03-26 18:28:33+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x8dda03845049c21fdfc41527ff7c90fa66286ec7,0x8dda03845049c21fdfc41527ff7c90fa66286ec7,sell,0.03,12.98,0.3894
2026-03-26 18:28:33+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x476639d9845d7a0261cb005dae6473f089ff5a03,,0x476639d9845d7a0261cb005dae6473f089ff5a03,buy,0.04,7.5,0.3
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xefd1144fefbeaa6f181392a9ef73c2d5e275c520,,0xefd1144fefbeaa6f181392a9ef73c2d5e275c520,buy,0.9797376030563996,190.551,186.68998
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc8ebf0df7e1a2defc90c953007baf30622cd6b20,,0xc8ebf0df7e1a2defc90c953007baf30622cd6b20,buy,0.97,5.09,4.9373
2026-03-26 18:28:33+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0xaa76a032f74884ad9b0ab1ec1b3cbc9ef40baafe,0xaa76a032f74884ad9b0ab1ec1b3cbc9ef40baafe,sell,0.03,5.8,0.174
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x212041ab7acdea334d23c1614ae2503d97faa5a7,,0x212041ab7acdea334d23c1614ae2503d97faa5a7,buy,0.98,50.5,49.49
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.97,34.3505,33.319984999999996
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf00a425c656ecba92edea0f36fe97a577b47dc01,,0xf00a425c656ecba92edea0f36fe97a577b47dc01,buy,0.98,10.19385,9.989972999999999
2026-03-26 18:28:33+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x6bf7d2b36cb1b7a0bc1f54f8fbba5516f526e88a,,0x6bf7d2b36cb1b7a0bc1f54f8fbba5516f526e88a,buy,0.03,45.0,1.3499999999999999
2026-03-26 18:28:33+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x326893d8a282c4c19e8db025dd84a18688c89862,,0x326893d8a282c4c19e8db025dd84a18688c89862,buy,0.03,6.0,0.18
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8ebd4374648da44ad993a899131d8346ea25a7e8,,0x8ebd4374648da44ad993a899131d8346ea25a7e8,buy,0.98,35.3571,34.649958000000005
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa6eafc5eb30a22bfd6369569001029862b07c293,,0xa6eafc5eb30a22bfd6369569001029862b07c293,buy,0.98,5.0,4.9
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xbfe53f09377e5834bedd6d692fb81d037c53bd4c,0xbfe53f09377e5834bedd6d692fb81d037c53bd4c,sell,0.97,53.74,52.1278
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5995599dd20758ed71258168049f936ebc5cb0a4,,0x5995599dd20758ed71258168049f936ebc5cb0a4,buy,0.98,10.19385,9.989972999999999
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb51a1c4587080aada0944dfafe5abd66790620b3,,0xb51a1c4587080aada0944dfafe5abd66790620b3,buy,0.98,39.39795,38.609991
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xe91e7bdb75335b6abd7840793306397ea9677d20,,0xe91e7bdb75335b6abd7840793306397ea9677d20,buy,0.98,1.0204,0.999992
2026-03-26 18:28:33+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x02f05a15b119f1e8b474a6c48d08ca61d7fe576b,0x02f05a15b119f1e8b474a6c48d08ca61d7fe576b,sell,0.97,6.45,6.2565
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x414e97159f67cfc644259d584ec7f164f5dd1f53,,0x414e97159f67cfc644259d584ec7f164f5dd1f53,buy,0.97,200.0,194.0
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x4521430c161e6c1642cf15195e7bc2c6c6cd4e6c,,0x4521430c161e6c1642cf15195e7bc2c6c6cd4e6c,buy,0.98,10.20405,9.999969
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5a5b7e8fbaeddef274120e892b804dccf4f62eab,,0x5a5b7e8fbaeddef274120e892b804dccf4f62eab,buy,0.98,10.0,9.8
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xaccd7838fc205aeec83069408f17d3717247353a,,0xaccd7838fc205aeec83069408f17d3717247353a,buy,0.97,1.5,1.455
2026-03-26 18:28:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.04,35.0,1.4000000000000001
2026-03-26 18:28:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x37fbd8605d823c867dd14b428427b10c8734f1f4,,0x37fbd8605d823c867dd14b428427b10c8734f1f4,buy,0.04,30.25,1.21
2026-03-26 18:28:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x651be5749faba56002b19b7528934d46bf259cb5,,0x651be5749faba56002b19b7528934d46bf259cb5,buy,0.034564,125.0,4.3205
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5f724700f63f19385cbd309ff3ac313fc4059ea6,,0x5f724700f63f19385cbd309ff3ac313fc4059ea6,buy,0.97,10.2,9.893999999999998
2026-03-26 18:28:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x8f155824f9799608e42221b0e64b6775f602f295,,0x8f155824f9799608e42221b0e64b6775f602f295,buy,0.04,151.75,6.07
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.98,5.0,4.9
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7fe0a5e353a015749718fd1f220369c1cef431e7,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,buy,0.98,5.0,4.9
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xb93ebe966b42e3f3ad8c88df7f295ce7345f1eb1,0xb93ebe966b42e3f3ad8c88df7f295ce7345f1eb1,sell,0.97,6.28,6.0916
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7ce01be6012992675cd9348738f354a794ccfbe2,,0x7ce01be6012992675cd9348738f354a794ccfbe2,buy,0.98,1.0204,0.999992
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.98,40.0,39.2
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x014cd09d4580d3736ec43164ba34f06d483639e7,0x014cd09d4580d3736ec43164ba34f06d483639e7,sell,0.97,42.86,41.5742
2026-03-26 18:28:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xaedde3899bfc1897430a9250e3649949ba4086d3,,0xaedde3899bfc1897430a9250e3649949ba4086d3,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8b21791c0129aa5d81ff1fb2ae4fb44b90ecad4b,,0x8b21791c0129aa5d81ff1fb2ae4fb44b90ecad4b,buy,0.98,3.0,2.94
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x64a250a88307839dd004c7447671ff3e44425e92,,0x64a250a88307839dd004c7447671ff3e44425e92,buy,0.9699999980599977,5.154633,4.999994
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.98,5.0,4.9
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xbfeecdfc5ac973bab6435296908f9c88e988a551,,0xbfeecdfc5ac973bab6435296908f9c88e988a551,buy,0.98,1.0204,0.999992
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x03d8ad1e411f827e3c7c683bb7db06766cdbddfc,,0x03d8ad1e411f827e3c7c683bb7db06766cdbddfc,buy,0.98,1.0204,0.999992
2026-03-26 18:28:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xcac10fc70b7bd9a79b57e5b71be4c8eaf873236e,,0xcac10fc70b7bd9a79b57e5b71be4c8eaf873236e,buy,0.98,20.40815,19.999986999999997
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x6e309a6b843b610e00267336fad5234ac1631a05,,0x6e309a6b843b610e00267336fad5234ac1631a05,buy,0.98,30.6122,29.999956
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x732f189193d7a8c8bc8d8eb91f501a22736af081,,0x732f189193d7a8c8bc8d8eb91f501a22736af081,buy,0.98,54.0,52.92
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,buy,0.98,70.0,68.6
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.98,40.0,39.2
2026-03-26 18:28:37+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x20b9bdd1e72c51d5002ecbcb2b428e71d7fc2101,0x20b9bdd1e72c51d5002ecbcb2b428e71d7fc2101,sell,0.02,5.55,0.111
2026-03-26 18:28:37+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x80e0b419fd04428901c94ce186ab1fb9a554c3c4,,0x80e0b419fd04428901c94ce186ab1fb9a554c3c4,buy,0.03,3.0,0.09
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.98,40.0,39.2
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:37+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x413b1e2fd3b0111b9b46ab373625f311233443f4,,0x413b1e2fd3b0111b9b46ab373625f311233443f4,buy,0.029999994299999944,166.666665,4.999999
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xed457c7e2e3e28cf8129502010fcf8ae5b970d29,,0xed457c7e2e3e28cf8129502010fcf8ae5b970d29,buy,0.98,24.74485,24.249952999999998
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.98,34.5,33.81
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5e634e0d28eb2f3a9b4b0b7a6c27ec5886fb151c,,0x5e634e0d28eb2f3a9b4b0b7a6c27ec5886fb151c,buy,0.98,23.23465,22.769956999999998
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x866e152f818f042d97bd7a13bdb6fec669e86265,,0x866e152f818f042d97bd7a13bdb6fec669e86265,buy,0.98,8.0816,7.919968
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,buy,0.98,10.20405,9.999969
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,buy,0.98,70.0,68.6
2026-03-26 18:28:37+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,0x7fe0a5e353a015749718fd1f220369c1cef431e7,sell,0.97,4.99,4.8403
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1411104bd626772d15e5be3f6ead467a0071dd9d,,0x1411104bd626772d15e5be3f6ead467a0071dd9d,buy,0.98,30.3061,29.699978
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xe4ea4f711ab7469134f90b04fea43c67ad365df8,,0xe4ea4f711ab7469134f90b04fea43c67ad365df8,buy,0.98,5.01,4.9098
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xadbbc71a5b8cc629564053525c0cd77475a02f94,,0xadbbc71a5b8cc629564053525c0cd77475a02f94,buy,0.98,10.20405,9.999969
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x015837a66c56bcbb694ccd065fb0eeee1781d792,0x015837a66c56bcbb694ccd065fb0eeee1781d792,sell,0.97,1.96,1.9012
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,buy,0.98,70.0,68.6
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.98,40.0,39.2
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x0549826048855e141f95f2ab798486f1df23b2c4,,0x0549826048855e141f95f2ab798486f1df23b2c4,buy,0.98,2.04,1.9992
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.03,34.0,1.02
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x6b1cec193dfa4500813b254ca38d1709314975ee,,0x6b1cec193dfa4500813b254ca38d1709314975ee,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xc3e270430e4e903f76300e64cc790016b9abe5f5,,0xc3e270430e4e903f76300e64cc790016b9abe5f5,buy,0.03,10.0,0.3
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x4af5397ef7e1530a369e6a99e412b6e614b73f08,,0x4af5397ef7e1530a369e6a99e412b6e614b73f08,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xac7b201840d8d25768e3c6c45b26bdd24708620f,,0xac7b201840d8d25768e3c6c45b26bdd24708620f,buy,0.02999999711999999,333.333332,9.999999
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x8f155824f9799608e42221b0e64b6775f602f295,0x8f155824f9799608e42221b0e64b6775f602f295,sell,0.02,67.51,1.3502
2026-03-26 18:28:39+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,sell,0.02,3.0,0.06
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.98,40.0,39.2
2026-03-26 18:28:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc283015b0a9102fcd6a1f0793b754b94d814499d,,0xc283015b0a9102fcd6a1f0793b754b94d814499d,buy,0.99,1.0101,0.999999
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf8bf2675bcd51336de4d0a47952cd06ce3f1d5e3,,0xf8bf2675bcd51336de4d0a47952cd06ce3f1d5e3,buy,0.98,83.8469,82.169962
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.98,5.0,4.9
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x996a9d7980e0b0aa43f4bd2c413ba0f3ddc8261f,,0x996a9d7980e0b0aa43f4bd2c413ba0f3ddc8261f,buy,0.98,32.0,31.36
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5298e13c9ebd10baf366f96db7d9691ad6bbf219,,0x5298e13c9ebd10baf366f96db7d9691ad6bbf219,buy,0.98,76.5204,74.989992
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x722beb62befdc30beafac5abae62d4683a6db7db,,0x722beb62befdc30beafac5abae62d4683a6db7db,buy,0.99,20.0,19.8
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.99,34.0,33.66
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x45bc74efa620b45c02308acaecdff1f7c06f978b,,0x45bc74efa620b45c02308acaecdff1f7c06f978b,buy,0.98,51.1,50.078
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf8bf2675bcd51336de4d0a47952cd06ce3f1d5e3,,0xf8bf2675bcd51336de4d0a47952cd06ce3f1d5e3,buy,0.99,263.0,260.37
2026-03-26 18:28:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x09fc180e7c94cf795d671a4fd34acd8b3927459a,,0x09fc180e7c94cf795d671a4fd34acd8b3927459a,buy,0.98,2.98,2.9204
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa3eb93a08a4c59226892789da11f51ead6e6f678,0xa3eb93a08a4c59226892789da11f51ead6e6f678,sell,0.98,9.5,9.31
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa4392fc3b0fb0d1858302d9841004955a276db33,,0xa4392fc3b0fb0d1858302d9841004955a276db33,buy,0.99,18.1818,17.999982
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa6eafc5eb30a22bfd6369569001029862b07c293,,0xa6eafc5eb30a22bfd6369569001029862b07c293,buy,0.99,5.0,4.95
